track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
4082370,Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,Pop,South Korea,2023,7,14,553.00,147.00,"141,381,703.00",43.00,263.00,45.00,10.00,826.00,,,0-5000
6247887,LALA,Myke Towers,1,Reggaeton,Puerto Rico,2023,3,23,"1,474.00",48.00,"133,716,286.00",48.00,126.00,58.00,14.00,382.00,,,0-5000
6974739,vampire,Olivia Rodrigo,1,Pop,United States,2023,6,30,"1,397.00",113.00,"140,003,974.00",94.00,207.00,91.00,14.00,949.00,,,0-5000
2362023,Cruel Summer,Taylor Swift,1,Pop,United States,2019,8,23,"7,858.00",100.00,"800,840,817.00",116.00,207.00,125.00,12.00,548.00,,,5001-15000
4386478,WHERE SHE GOES,Bad Bunny,1,Latin trap,Puerto Rico,2023,5,18,"3,133.00",50.00,"303,236,322.00",84.00,133.00,87.00,15.00,425.00,,,0-5000
5031502,Sprinter,"Dave, Central Cee",2,UK rap,United Kingdom,2023,6,1,"2,186.00",91.00,"183,706,234.00",67.00,213.00,88.00,17.00,946.00,,,0-5000
1892693,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,Regional Mexican,Mexico,2023,3,16,"3,090.00",50.00,"725,980,112.00",34.00,222.00,43.00,13.00,418.00,,,0-5000
7366228,Columbia,Quevedo,1,Reggaeton,Spain,2023,7,7,714.00,43.00,"58,149,378.00",25.00,89.00,30.00,13.00,194.00,,,0-5000
5563881,fukumean,Gunna,1,Trap,United States,2023,5,15,"1,096.00",83.00,"95,217,315.00",60.00,210.00,48.00,11.00,953.00,,,0-5000
5586506,La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,Reggaeton,Mexico,2023,3,17,"2,953.00",44.00,"553,634,067.00",49.00,110.00,66.00,13.00,339.00,,,0-5000
1197669,un x100to,"Bad Bunny, Grupo Frontera",2,Regional Mexican,Puerto Rico,2023,4,17,"2,876.00",40.00,"505,671,438.00",41.00,205.00,54.00,12.00,251.00,,,0-5000
7016313,Super Shy,NewJeans,1,K-pop,South Korea,2023,7,7,422.00,55.00,"58,255,150.00",37.00,202.00,21.00,5.00,168.00,,,0-5000
7662572,Flowers,Miley Cyrus,1,Pop,United States,2023,1,12,"12,211.00",115.00,"1,316,855,716.00",300.00,215.00,745.00,58.00,"1,021.00",,,5001-15000
5374189,Daylight,David Kushner,1,Indie pop,United States,2023,4,14,"3,528.00",98.00,"387,570,742.00",80.00,156.00,182.00,24.00,"1,281.00",,,0-5000
3197174,As It Was,Harry Styles,1,Pop,United Kingdom,2022,3,31,"23,575.00",130.00,"2,513,188,493.00",403.00,198.00,863.00,46.00,,,,15001+
